video_id,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7505930512335129887,68300,13500,240,674300.0,nomakeup fyp girlsoftiktok girlsgirl,"['nomakeup', 'fyp', 'girlsoftiktok', 'girlsgirl']",4,2025-05-18 23:24:04,23,18,5,2025,6,1,night,82040,0.12166691383657126,138200,0.20495328488803202,0.020020762271985765,0.0003559246626130802,0.04068218893667507,0.14279447044517335,0,0,82040.0,0.12166691383657126,41,4,12.425000000000011,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506536988476968214,51200,169,628,651300.0,whatttt do you mean this is going to off me fyp books book thg thehungergames sotr sunriseonthereaping,"['fyp', 'books', 'book', 'thg', 'thehungergames', 'sotr', 'sunriseonthereaping']",7,2025-05-20 14:37:23,14,20,5,2025,1,0,afternoon,51997,0.0798357131890066,58325,0.08955166589897129,0.0002594810379241517,0.0009642253953631199,0.024484722861968372,0.08552792563136914,0,0,51997.0,0.0798357131890066,112,17,83.74867647058825,-0.3125,0.6875,1,0,0,1,0,0,0,0,0,0,0,0,0
7506580629367082283,83600,91,265,1100000.0,fvp movie foryou foryoupage,"['fvp', 'movie', 'foryou', 'foryoupage']",4,2025-05-20 17:27:30,17,20,5,2025,1,0,evening,83956,0.07632363636363636,86705,0.07882272727272727,8.272727272727273e-05,0.00024090909090909092,0.023034090909090903,0.08039918022423928,0,0,83956.0,0.07632363636363636,31,4,54.72500000000002,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0
7499973656999677192,284600,1841,7674,3000000.0,hi babe love you xxxx,[],0,2025-05-02 22:08:23,22,2,5,2025,4,0,night,294115,0.09803833333333334,370545,0.123515,0.0006136666666666667,0.002558,0.030813233333333332,0.10790253205693703,0,0,294115.0,0.09803833333333334,24,5,117.16000000000003,0.5,0.6,0,1,3,0,0,0,0,0,0,0,0,0,0
7505676781999885576,118900,229,46400,1100000.0,jajajaja,[],0,2025-05-18 06:59:20,6,18,5,2025,6,1,morning,165529,0.15048090909090908,584045,0.53095,0.00020818181818181819,0.04218181818181818,0.06627681818181817,0.23328491974751778,0,0,165529.0,0.15048090909090908,8,1,49.48000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507297794504527150,47400,720,3049,374000.0,i just love a good comb out  u can see the layers real good   atlhairstylist atlanta,"['atlhairstylist', 'atlanta']",2,2025-05-22 15:49:53,15,22,5,2025,3,0,afternoon,51169,0.13681550802139036,81490,0.21788770053475937,0.0019251336898395723,0.008152406417112299,0.045505882352941174,0.15984875868486376,0,0,51169.0,0.13681550802139036,90,16,84.845,0.7333333333333334,0.7000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0
7507038632356924718,548800,1607,5702,6900000.0,i fear i may have created the prettiest jumbo lip gloss elfhaloglow elfjumbolipgloss trend jumbolipgloss viral viraltrend depotting depottingmakeup asmr asmrsounds depottingskincare fyp foryoupage elfcosmetics,"['elfhaloglow', 'elfjumbolipgloss', 'trend', 'jumbolipgloss', 'viral', 'viraltrend', 'depotting', 'depottingmakeup', 'asmr', 'asmrsounds', 'depottingskincare', 'fyp', 'foryoupage']",13,2025-05-21 23:04:09,23,21,5,2025,2,0,night,556109,0.08059550724637682,613855,0.08896449275362318,0.00023289855072463768,0.000826376811594203,0.024638420289855075,0.0860713267165293,0,0,556109.0,0.08059550724637682,225,25,8.876000000000005,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0
7502618183665192235,154200,280,1083,1900000.0,why the burj khalifa doesnt sink liveincentiveprogram liverewards paidpartnership,"['liveincentiveprogram', 'liverewards', 'paidpartnership']",3,2025-05-10 01:10:57,1,10,5,2025,5,1,night,155563,0.08187526315789474,166430,0.08759473684210527,0.00014736842105263158,0.00057,0.02487705263157895,0.08691501730543523,0,0,155563.0,0.08187526315789474,87,9,0.30000000000001137,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506175979140713758,49200,78,841,204400.0,coolthuggirl,[],0,2025-05-19 15:16:56,15,19,5,2025,0,0,afternoon,50119,0.24520058708414874,58000,0.2837573385518591,0.0003816046966731898,0.004114481409001957,0.07569373776908024,0.26657867353991144,0,0,50119.0,0.24520058708414874,21,1,36.62000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506637216832130350,35900,305,12100,591800.0,its for the baby doesnt he know that  mamasoftiktok pregnanttiktok fy mothersoftiktok pregnancycravings secondtrimester pregnant firsttimemom pregnancytok sahmlife sahmsoftiktok momtok,"['mamasoftiktok', 'pregnanttiktok', 'fy', 'mothersoftiktok', 'pregnancycravings', 'secondtrimester', 'pregnant', 'firsttimemom', 'pregnancytok', 'sahmlife', 'sahmsoftiktok', 'momtok']",12,2025-05-20 21:06:59,21,20,5,2025,1,0,evening,48305,0.0816238594119635,158425,0.26770023656640757,0.0005153768164920581,0.020446096654275093,0.03481328151402501,0.12204480204783771,0,0,48305.0,0.0816238594119635,202,20,2.105000000000018,0.3333333333333333,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0
7507465709572607239,528200,4158,44800,5400000.0,яблокобудешь рек fupシ,"['яблокобудешь', 'рек', 'fupシ']",3,2025-05-23 02:41:19,2,23,5,2025,4,0,night,577158,0.10688111111111111,996990,0.18462777777777778,0.00077,0.008296296296296296,0.036366481481481486,0.12753617922565694,0,0,577158.0,0.10688111111111111,25,3,119.19000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506979964655258923,40500,97,74,440100.0,evelyn doesnt realize how strict streamer university  willito odette wendyortiz evelynortiz juju fyp fypシ,"['willito', 'odette', 'wendyortiz', 'evelynortiz', 'juju', 'fyp', 'fypシ']",7,2025-05-21 19:16:29,19,21,5,2025,2,0,evening,40671,0.09241308793456032,41725,0.09480799818223132,0.00022040445353328788,0.0001681436037264258,0.027852079072937967,0.09743329740187455,0,0,40671.0,0.09241308793456032,115,14,-0.7464285714285381,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0
7506626222013697323,26600,304,11500,455800.0,savannahbananas baseballlife baseballmom,"['savannahbananas', 'baseballlife', 'baseballmom']",3,2025-05-20 20:24:33,20,20,5,2025,1,0,evening,38404,0.08425625274243088,143120,0.31399736726634486,0.0006669591926283457,0.025230364194822292,0.03802544975866608,0.13340150289739003,0,0,38404.0,0.08425625274243088,44,3,-106.40999999999997,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506954843257392427,60700,1843,3952,708700.0,diddy former assistant granted immunity to testify against diddy fyp pdiddy diddy,"['fyp', 'pdiddy', 'diddy']",3,2025-05-21 17:39:01,17,21,5,2025,2,0,evening,66495,0.09382672498941724,109435,0.15441653732185692,0.0026005361930294905,0.005576407506702413,0.03145632848878228,0.11017621099963082,0,0,66495.0,0.09382672498941724,86,12,17.44500000000002,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0
7507772493264981254,19700,200,432,435800.0,this is the most beautiful moment of my life  twinsai fyp,['fyp'],1,2025-05-23 22:31:49,22,23,5,2025,4,0,night,20332,0.046654428636989445,25020,0.057411656723267555,0.0004589261128958238,0.0009912804038549794,0.014583754015603486,0.0505228036249197,0,0,20332.0,0.046654428636989445,62,11,80.30636363636367,0.675,0.75,0,0,0,1,0,0,0,0,0,0,0,0,0
7506916864799296811,15800,132,783,362000.0,better not let your boyfriend see this,[],0,2025-05-21 15:11:38,15,21,5,2025,2,0,afternoon,16715,0.04617403314917127,24290,0.06709944751381215,0.00036464088397790054,0.0021629834254143646,0.015006629834254142,0.05201789161632149,0,0,16715.0,0.04617403314917127,39,7,90.95857142857145,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7507274467228257578,28000,263,3395,287900.0,praying that we dont have the same luck as last year sueños sueños chicago,"['sueños', 'sueños2025', 'chicago']",3,2025-05-22 14:19:19,14,22,5,2025,3,0,afternoon,31658,0.10996179228898924,63265,0.21974643973601946,0.0009135116359847169,0.011792288989232373,0.0390673845085099,0.13708528916184567,0,0,31658.0,0.10996179228898924,83,14,89.89642857142859,0.0,0.09583333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
7507718839837166855,457000,1422,53800,3700000.0,conozcooo  ig renpc_ comedia humor fyp foryoupage amigas,"['comedia', 'humor', 'fyp', 'foryoupage', 'amigas']",5,2025-05-23 19:03:36,19,23,5,2025,4,0,evening,512222,0.13843837837837839,1002110,0.2708405405405405,0.0003843243243243243,0.01454054054054054,0.04887864864864865,0.17177325794473444,0,0,512222.0,0.13843837837837839,63,8,40.09,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0
7505983420397358367,215000,744,9763,8500000.0,coloring asmrsounds satisfying painting coloringbook drawings acrylicpaintmarkers automaticinkcontrolmarker polaroidpaintmarkers asmr satisfyingsounds shopvideocarnival outdoorfun,"['coloring', 'asmrsounds', 'satisfying', 'painting', 'coloringbook', 'drawings', 'acrylicpaintmarkers', 'automaticinkcontrolmarker', 'polaroidpaintmarkers', 'asmr', 'satisfyingsounds', 'shopvideocarnival', 'outdoorfun']",13,2025-05-19 22:00:00,22,19,5,2025,0,0,night,225507,0.026530235294117646,316350,0.03721764705882353,8.752941176470588e-05,0.0011485882352941176,0.008550870588235294,0.029193393977979404,0,0,225507.0,0.026530235294117646,192,13,-99.2061538461538,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506587067967704366,80200,96,625,494200.0,pink hair era loadinggg  yes i made my hairstylist film this with me maggiemh dyedhair hairtransformation colorfulhair pinkhair hairsalon pink,"['dyedhair', 'hairtransformation', 'colorfulhair', 'pinkhair', 'hairsalon', 'pink']",6,2025-05-20 17:52:33,17,20,5,2025,1,0,evening,80921,0.16374140024281666,86930,0.17590044516390124,0.0001942533387292594,0.001264670174018616,0.04979360582760016,0.1750081118440711,0,0,80921.0,0.16374140024281666,152,20,38.48500000000004,-0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
7507061504781471007,262100,779,3540,1000000.0,were not trying to appeal to your desires buddy  wlw lesbian masc fyp,"['wlw', 'lesbian', 'masc', 'fyp']",4,2025-05-22 00:32:55,0,22,5,2025,3,0,night,266419,0.266419,301395,0.301395,0.000779,0.00354,0.0818515,0.28834959530775356,0,0,266419.0,0.266419,82,13,63.486153846153854,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506296441636277550,203300,897,7910,727800.0,no description,[],0,2025-05-19 23:04:26,23,19,5,2025,0,0,night,212107,0.29143583402033524,286885,0.3941810937070624,0.0012324814509480626,0.010868370431437208,0.09311143171200878,0.3281593643797843,0,0,212107.0,0.29143583402033524,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505442027119693086,28800,730,1765,631800.0,hood fazerug carpete,"['hood', 'fazerug', 'carpete']",3,2025-05-17 15:48:39,15,17,5,2025,5,1,afternoon,31295,0.04953308008863565,50100,0.07929724596391263,0.001155428933206711,0.0027936055713833493,0.01648781259892371,0.05725465017961547,0,0,31295.0,0.04953308008863565,24,3,90.99000000000004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507660320131845382,36500,70,2025,326800.0,the rule is you tell them on the way to the airport  based on real events hahaha familytime dinnertime parenting,"['familytime', 'dinnertime', 'parenting']",3,2025-05-23 15:16:31,15,23,5,2025,4,0,afternoon,38595,0.11809975520195838,57100,0.17472460220318237,0.0002141982864137087,0.006196450428396573,0.038570991432068547,0.13533027907408382,0,0,38595.0,0.11809975520195838,117,20,55.40500000000003,0.2,0.35000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0
7507146473331625234,56500,1,440,1000000.0,кd  название в профиле коллега оказался аниме,['аниме'],1,2025-05-23 11:10:00,11,23,5,2025,4,0,morning,56941,0.056941,60905,0.060905,1e-06,0.00044,0.0173025,0.06013499778138205,0,0,56941.0,0.056941,58,7,114.11500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507678145500220714,75700,1023,6793,1200000.0,the treasury department said it made its last order of blank pennies as production for the cent penny coin which first went into circulation when alexander hamilton was the first secretary of the treasury is winding down this month,['penny'],1,2025-05-23 16:26:16,16,23,5,2025,4,0,afternoon,83516,0.06959666666666667,148745,0.12395416666666667,0.0008525,0.005660833333333334,0.023879916666666664,0.08338961826111964,0,0,83516.0,0.06959666666666667,237,39,30.58846153846156,0.06888888888888889,0.20444444444444443,0,0,0,0,0,0,0,0,0,0,0,0,0
7506707252556959022,36700,367,775,367300.0,live viral viralvideo fyp ddg,"['live', 'viral', 'viralvideo', 'fyp', 'ddg']",5,2025-05-21 01:38:11,1,21,5,2025,2,0,night,37842,0.10302749795807242,46285,0.12601415736455213,0.000999183228968146,0.0021099918322896815,0.0321630819493602,0.11267495546594572,0,0,37842.0,0.10302749795807242,35,5,83.32000000000004,0.13636363636363635,0.5,0,0,0,1,1,0,0,0,0,0,0,0,0
7507305494487256351,179700,1123,249,2600000.0,no le temo a cambiar le temo a quedarme igual 𓍢ᰔ,[],0,2025-05-22 16:19:42,16,22,5,2025,3,0,afternoon,181072,0.06964307692307692,187805,0.0722326923076923,0.0004319230769230769,9.576923076923078e-05,0.02102719230769231,0.07330374022370606,0,0,181072.0,0.06964307692307692,62,11,103.37909090909093,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505957022072917290,102800,706,2008,660700.0,this is being deleted airball,['airball'],1,2025-05-19 01:07:17,1,19,5,2025,0,0,night,105514,0.15970031784471014,126410,0.19132738005146058,0.0010685636446193432,0.0030392008475858935,0.04964340850612986,0.1744770854723398,0,0,105514.0,0.15970031784471014,32,5,49.48000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507807309884689710,18900,1857,462,335000.0,pls stop lucascoly mrbeast,"['lucascoly', 'mrbeast']",2,2025-05-24 00:47:27,0,24,5,2025,5,1,night,21219,0.06334029850746269,32805,0.09792537313432836,0.005543283582089552,0.0013791044776119404,0.020800298507462688,0.07250155154068028,0,0,21219.0,0.06334029850746269,30,4,54.72500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506742838864989471,68000,642,21300,535300.0,gracias a sus tios por cuidar tan bien de nuestro chiquillo  bendis hijoperruno pitbulls pitbullsoftiktok fypfypシ,"['bendis', 'hijoperruno', 'pitbulls', 'pitbullsoftiktok', 'fyp', 'fypシ']",6,2025-05-21 03:56:18,3,21,5,2025,2,0,night,89942,0.16802167009153746,284210,0.5309359237810574,0.001199327479917803,0.039790771529983185,0.0705417522884364,0.24836370052829476,0,0,89942.0,0.16802167009153746,123,16,42.545000000000016,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0
7507316547023572255,14000,741,293,1000000.0,amazon employee shows up for work  all hell breaks loose part  cop cops police police,"['cop', 'cops', 'police']",3,2025-05-22 17:02:38,17,22,5,2025,3,0,evening,15034,0.015034,20635,0.020635,0.000741,0.000293,0.0048049,0.015949421644717184,0,0,15034.0,0.015034,93,15,82.39000000000001,-0.07692307692307693,0.2692307692307692,0,1,1,0,0,0,0,0,0,0,0,0,0
7507139931823721759,196900,95,967,900300.0,daniela katseye eyekons cr hanbinero,"['daniela', 'katseye', 'eyekons']",3,2025-05-22 05:37:49,5,22,5,2025,3,0,morning,197962,0.21988448295012775,207045,0.22997334221926025,0.00010552038209485727,0.0010740864156392313,0.0665234921692769,0.23415704177525049,0,0,197962.0,0.21988448295012775,41,5,15.640000000000015,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507014205162147103,22500,82,88,239400.0,the number on the scale means nothing yall lol,[],0,2025-05-21 21:29:21,21,21,5,2025,2,0,evening,22670,0.09469507101086048,23790,0.0993734335839599,0.00034252297410192146,0.00036758563074352547,0.02866081871345029,0.1002926165479983,0,0,22670.0,0.09469507101086048,46,9,94.30000000000001,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0
7506635829100547359,78000,424,4972,315600.0,be the least funny jokes too zoey,[],0,2025-05-20 21:01:15,21,20,5,2025,1,0,evening,83396,0.26424588086185047,129840,0.4114068441064639,0.0013434727503168567,0.015754119138149555,0.08741951837769328,0.30803546299098206,0,0,83396.0,0.26424588086185047,35,7,90.95857142857145,-0.024999999999999994,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0
7505449641450736918,630000,5255,129400,4300000.0,nostalgia hits foryoupagе fyp viral famous roblox nostalgia memories ai generations,"['foryoupagе', 'fyp', 'viral', 'famous', 'roblox', 'nostalgia', 'memories', 'ai', 'generations']",9,2025-05-17 16:17:55,16,17,5,2025,5,1,afternoon,764655,0.17782674418604652,1950275,0.45355232558139535,0.001222093023255814,0.030093023255813953,0.0686389534883721,0.24163630796868363,0,0,764655.0,0.17782674418604652,93,11,18.77909090909094,0.5,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0
7505719580501855510,71100,1537,2080,1300000.0,ayer no se pudo realizar el sorteo porque colapsó al apoyo de todos paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii  fyp estadosunidos tiktoker,"['paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii', 'fyp', 'estadosunidos', 'tiktoker']",4,2025-05-18 09:45:26,9,18,5,2025,6,1,morning,74717,0.05747461538461539,99585,0.07660384615384615,0.0011823076923076924,0.0016,0.018278846153846152,0.06358689393076346,0,0,74717.0,0.05747461538461539,139,17,-99.05529411764704,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7508120562020044078,104100,189,2415,775600.0,when you know you know,[],0,2025-05-24 21:02:57,21,24,5,2025,5,1,evening,106704,0.13757607013924703,129195,0.1665742650850954,0.00024368231046931408,0.0031137184115523466,0.042878416709644145,0.15055928844830857,0,0,106704.0,0.13757607013924703,24,5,117.16000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505933078162951454,57400,0,35200,394600.0,jane doe look at your brother fyp foryou foryoupage funny fy viral fyppppppppppppppppppppppp,"['fyp', 'foryou', 'foryoupage', 'funny', 'fy', 'viral', 'fyppppppppppppppppppppppp']",7,2025-05-18 23:34:12,23,18,5,2025,6,1,night,92600,0.23466801824632538,409400,1.0375063355296503,0.0,0.08920425747592499,0.1150025342118601,0.40555590261294233,0,0,92600.0,0.23466801824632538,101,13,76.50153846153849,0.25,1.0,0,0,0,1,1,0,1,1,0,0,1,0,0
7506604911807696170,414700,1342,14100,1400000.0,no description,[],0,2025-05-20 19:01:49,19,20,5,2025,1,0,evening,430142,0.3072442857142857,562410,0.40172142857142856,0.0009585714285714285,0.010071428571428571,0.09740071428571427,0.3433242297725104,0,0,430142.0,0.29827418750907736,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504764696466165023,38100,291,96,951400.0,i got deported back to canada with my scania trucks trucking trucker truckdriver peterbilt scania kenworth semi largecarmafia iowacustoms gisholland dieselpower dieselmechanic diesellife righttracksystem stance power speed trending viral,"['trucks', 'trucking', 'trucker', 'truckdriver', 'peterbilt', 'scania', 'kenworth', 'semi', 'largecarmafia', 'iowacustoms', 'gisholland', 'dieselpower', 'dieselmechanic', 'diesellife', 'righttracksystem', 'stance', 'power', 'speed', 'trending', 'viral']",20,2025-05-15 20:00:08,20,15,5,2025,3,0,evening,38487,0.04045301660710532,40515,0.04258461215051503,0.000305865040992222,0.00010090393104898045,0.012247529955854531,0.04226302526232642,0,0,38487.0,0.04045301660710532,258,29,5.282758620689691,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
7505422373001153835,1000000,1824,12600,12800000.0,tú sabías que esta canción casi no sale porque era demasiado buena pa ser real papi te voy a contar cómo enrique iglesias se inventó una bomba mundial con sabor a miami europa y los años  todo en una sola canción año  enrique ya era famoso pero quería algo diferente un palo mundial que te hiciera brincar perrear gritar i like it entonces llama a redone el productor de lady gaga y le dice quiero una canción que suene en ibiza pero que rompa también en nueva york y ahí boom nace el ritmo pero le faltaba el toque callejero el sabor latino y adivina a quién llama a pitbull el tipo mete un verso y le sube el voltaje al cien pero sabes lo más loco usaron un sample de lionel richie esa leyenda ochentera que canta all night long y cuando lionel escucha la canción dice bro esto está brutal usen mi voz y la usaron así que tenías a enrique pitbull redone y lionel richie en un solo track una locura pero aún había algo más mtv se la manda a jersey shore sí ese reality de fiestas drama y locura y cuando sonó en el show la canción se fue mundial billboard radios discotecas tiktok años después i like it no paraba así que la próxima vez que la escuches acuérdate esta canción no fue un accidente fue una receta perfecta pa romper el planeta enriqueiglesias pitbull  musicstory latinopop tiktokmusic didyouknow for musicsecrets fyp behindthesong,"['enriqueiglesias', 'pitbull', 'musicstory', 'latinopop', 'tiktokmusic', 'didyouknow', 'for', 'musicsecrets', 'fyp', 'behindthesong']",10,2025-05-17 14:32:46,14,17,5,2025,5,1,afternoon,1014424,0.079251875,1135120,0.08868125,0.0001425,0.000984375,0.024296250000000002,0.08486157513269751,1,0,776181.5999999995,0.079251875,1444,249,59.20851261620189,-0.24166666666666667,0.5666666666666668,1,1,5,1,0,0,0,0,0,0,0,0,0
