video_id,author,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7505911057358064901,yayamunozzz,99300,3777,2764,1600000.0,yaya teamjoya lacasadelosfamososcol,"['yaya', 'teamjoya', 'lacasadelosfamososcol']",3,2025-05-18 22:08:29,22,18,5,2025,6,1,night,105841,0.066150625,145825,0.091140625,0.002360625,0.0017275,0.0211810625,0.07384775212178048,0,0,105841.0,0.066150625,48,3,34.59000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507845802732031275,nicollesoficial,50000,873,734,444800.0,no description,[],0,2025-05-24 03:16:45,3,24,5,2025,5,1,night,51607,0.11602293165467625,61705,0.13872526978417266,0.001962679856115108,0.001650179856115108,0.03602450539568346,0.1263271142551068,0,0,51607.0,0.11602293165467625,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504829645217484062,brittanyferguson.rn,57000,1285,4133,672300.0,never ever ever workingmoms registerednurse nurse nursetok nursesoftiktok nurselife nurseproblems er registerednurselife emergency emergencymedicine ernurse ernurselife hospitaltiktoks medicaltiktok fy fyp fypage thingsiwouldneverdo,"['workingmoms', 'registerednurse', 'nurse', 'nursetok', 'nursesoftiktok', 'nurselife', 'nurseproblems', 'er', 'registerednurselife', 'emergency', 'emergencymedicine', 'ernurse', 'ernurselife', 'hospitaltiktoks', 'medicaltiktok', 'fy', 'fyp', 'fypage', 'thingsiwouldneverdo']",19,2025-05-16 00:12:15,0,16,5,2025,4,0,night,62418,0.09284248103525213,104755,0.15581585601665923,0.0019113491001041202,0.006147553175665625,0.03130879071842928,0.10965458753712871,0,0,62418.0,0.09284248103525213,255,22,-26.995000000000005,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506151232088673566,ademiiiaa,243100,850,33000,1400000.0,жиза хахахахахах,[],0,2025-05-19 13:41:03,13,19,5,2025,0,0,afternoon,276950,0.19782142857142856,577350,0.4123928571428571,0.0006071428571428571,0.023571428571428573,0.07125357142857143,0.25088035483087856,0,0,276950.0,0.19782142857142856,16,2,120.20500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507096196771630367,mysolopov,336700,6547,3832,2900000.0,likes and i will ride the drop of doom pov solo alone eating rollercoaster fyp,"['pov', 'solo', 'alone', 'eating', 'rollercoaster', 'fyp']",6,2025-05-22 02:47:39,2,22,5,2025,3,0,night,347079,0.11968241379310345,407755,0.1406051724137931,0.0022575862068965518,0.0013213793103448277,0.03701693103448276,0.1298358598241076,0,0,347079.0,0.11968241379310345,95,15,82.39000000000001,0.0,0.0,0,1,2,1,0,0,0,0,0,0,0,0,0
7507287049020493061,ba.bich_,135600,216,1758,1000000.0,расскажу как всё было в тг бабич,[],0,2025-05-22 15:08:00,15,22,5,2025,3,0,afternoon,137574,0.137574,154260,0.15426,0.000216,0.001758,0.0421944,0.14814093033133152,0,0,137574.0,0.137574,36,7,115.13000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506990044771732782,bakusimo,222100,901,34300,771300.0,fyp quanmillz humor cia bestsellingauthor,"['fyp', 'quanmillz', 'humor', 'cia', 'bestsellingauthor']",5,2025-05-21 19:55:38,19,21,5,2025,2,0,evening,257301,0.3335939323220537,569605,0.738499935174381,0.0011681576559056139,0.04447037469207831,0.12254699857383639,0.43222954431026483,0,1,257301.0,0.29827418750907736,47,5,-1.2799999999999727,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7505401199647149329,grob551,287600,1581,67800,1800000.0,tommycash tiktok fyp foryou,"['tommycash', 'tiktok', 'fyp', 'foryou']",4,2025-05-17 13:10:33,13,17,5,2025,5,1,afternoon,356981,0.19832277777777776,973505,0.5408361111111111,0.0008783333333333333,0.03766666666666667,0.07850583333333333,0.27652090746145497,0,0,356981.0,0.19832277777777776,32,4,33.57500000000002,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0
7497119554082966827,ridiculousness_comp,865300,8596,156300,29000000.0,funny prank funnyprank pranksoftiktok funnyvideos funnytiktok trynottolaugh lol haha fyp fypシ fypシviral,"['funny', 'prank', 'funnyprank', 'pranksoftiktok', 'funnyvideos', 'funnytiktok', 'trynottolaugh', 'lol', 'haha', 'fyp', 'fypシ', 'fypシviral']",12,2025-04-25 05:33:05,5,25,4,2025,4,0,morning,1030196,0.035524,2471280,0.08521655172413793,0.0002964137931034483,0.0053896551724137935,0.013411310344827588,0.046377599819307475,1,0,776181.5999999995,0.035524,121,12,39.55500000000001,0.4166666666666667,0.6666666666666666,0,0,0,1,0,1,0,0,0,0,1,0,1
7506314729384676615,skibidi_toiletet,144400,582,9596,794100.0,spamaccount relatable blowup viral fyp,"['spamaccount', 'relatable', 'blowup', 'viral', 'fyp']",5,2025-05-20 00:15:01,0,20,5,2025,1,0,night,154578,0.1946581035134114,243270,0.3063468077068379,0.0007329051756705705,0.012084120387860471,0.06458607228308777,0.22730724550317435,0,0,154578.0,0.1946581035134114,44,5,15.640000000000015,0.0,0.0,0,0,0,1,1,0,0,0,0,1,0,0,0
7505103128363207982,mr.chill.guy.24,81600,26200,872,852500.0,roadhouse birdistheword petergriffin quagmire loisgriffin stewiegriffin briangriffin fyp fypシ,"['roadhouse', 'birdistheword', 'petergriffin', 'quagmire', 'loisgriffin', 'stewiegriffin', 'briangriffin', 'fyp', 'fypシ']",9,2025-05-16 17:53:27,17,16,5,2025,4,0,evening,108672,0.12747448680351905,221320,0.25961290322580644,0.030733137829912025,0.0010228739002932552,0.044900410557184744,0.15770809806762534,0,0,108672.0,0.12747448680351905,103,9,-18.499999999999943,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0
7505902044876934446,alyssandallin,83900,71,331,574200.0,replying to nintsen she wanted to play hide and seek the whole time  but hopefully this makes sense,[],0,2025-05-18 21:34:16,21,18,5,2025,6,1,evening,84302,0.14681644026471613,87565,0.15249912922326717,0.00012365029606408918,0.0005764541971438524,0.04435788923719958,0.1557900004256806,0,0,84302.0,0.14681644026471613,103,18,80.46500000000002,0.2,0.4,0,1,1,0,0,0,0,0,0,0,0,0,0
7507010926466551071,heyitskayzie,20100,336,3773,794800.0,comment summer and ill send you everything i used its officially summer vacation starting friday in this house and one thing we are going to do all the activities im going to keep these kids so busy with so many outdoor activities so today we tried puffy paint thanks to nattie  new mom  lifestyle and her awesome idea to do this momlife summeractivities toddlercraft diymom diycrafts craftymom summeractivitiesforkids outdooractivity sidewalkchalk toddlerfun toddleractivities,"['momlife', 'summeractivities', 'toddlercraft', 'diymom', 'diycrafts', 'craftymom', 'summeractivitiesforkids', 'outdooractivity', 'sidewalkchalk', 'toddlerfun', 'toddleractivities']",11,2025-05-21 21:16:37,21,21,5,2025,2,0,evening,24209,0.03045923502767992,59510,0.07487418218419728,0.0004227478610971314,0.0047471061902365375,0.01159587317564167,0.03995907648199505,0,0,24209.0,0.03045923502767992,504,72,40.73000000000002,0.20519480519480518,0.5077922077922078,0,1,4,0,0,0,0,0,0,0,0,0,0
7505874006013267242,yawnuts,46400,1134,12600,397700.0,ilovemybf capcut trending fyp blowthisup brownies brownierecipe funny relationship relatable,"['ilovemybf', 'capcut', 'trending', 'fyp', 'blowthisup', 'brownies', 'brownierecipe', 'funny', 'relationship', 'relatable']",10,2025-05-18 19:45:16,19,18,5,2025,6,1,evening,60134,0.15120442544631632,178070,0.4477495599698265,0.002851395524264521,0.03168217249182801,0.06177269298466181,0.21736047290748264,0,0,60134.0,0.15120442544631632,105,10,19.025000000000006,0.25,1.0,0,0,0,1,0,0,0,0,1,1,1,0,0
7505457619297996062,graciegirll01,48800,545,1204,535300.0,i guess the vision was a pogo stick badtattoo tattoo,"['badtattoo', 'tattoo']",2,2025-05-17 16:49:10,16,17,5,2025,5,1,afternoon,50549,0.0944311600971418,63565,0.11874649729123855,0.0010181206799925275,0.0022492060526807397,0.029657575191481413,0.10381667390699188,0,0,50549.0,0.0944311600971418,58,10,69.78500000000001,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
7506972080580103467,carlyandadam,564800,2331,46000,4900000.0,get your students creativity flowing with carly and adam creativity challenges creativity creativitychallenge pinkponyclub chappellroan,"['creativity', 'creativitychallenge', 'pinkponyclub', 'chappellroan']",4,2025-05-21 18:45:56,18,21,5,2025,2,0,evening,613131,0.12512877551020407,1036455,0.21152142857142858,0.0004757142857142857,0.009387755102040816,0.042327653061224484,0.14861204984885315,0,0,613131.0,0.12512877551020407,141,15,-32.017499999999984,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0
7506957000022969631,lowkkkkidkk,89000,311,787,461600.0,repost fypシ relatable,"['fypシ', 'relatable']",2,2025-05-21 17:47:28,17,21,5,2025,2,0,evening,90098,0.19518630849220103,98425,0.21322573656845753,0.0006737435008665511,0.001704939341421144,0.05954311091854419,0.20947772997000805,0,0,90098.0,0.19518630849220103,24,3,34.59000000000003,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0
7506611558718524702,lifeaslee__,217700,346,12800,577700.0,dubai is not a real place  fyp foryoupage fypシ blackyoutubers blackgirlyoutuber dubaitravel blackgirlluxury miraclegarden grandmosque abudhabi dubaimall clubbludubai lekkidubai jetcar malloftheemirates desertsafari desertsafaridubai dubaimarinayachtclub pisces traveltiktok blackgirltraveltok blackgirlluxury emiratesairlines dubaitourist dubaitourism blackgirltravel birthdaytrip dubai viraltiktok capcut,"['fyp', 'foryoupage', 'fypシ', 'blackyoutubers', 'blackgirlyoutuber', 'dubaitravel', 'blackgirlluxury', 'miraclegarden', 'grandmosque', 'abudhabi', 'dubaimall', 'clubbludubai', 'lekkidubai', 'jetcar', 'malloftheemirates', 'desertsafari', 'desertsafaridubai', 'dubaimarinayachtclub', 'pisces', 'traveltiktok', 'blackgirltraveltok', 'emiratesairlines', 'dubaitourist', 'dubaitourism', 'blackgirltravel', 'birthdaytrip', 'dubai', 'viraltiktok', 'capcut']",29,2025-05-20 19:27:10,19,20,5,2025,1,0,evening,230846,0.3995949454734291,347430,0.6014021118227454,0.0005989267786048122,0.022156828803877444,0.13107668339968842,0.46238645750115276,0,1,230846.0,0.29827418750907736,439,36,-38.85499999999999,-0.1,0.30000000000000004,0,0,0,1,0,1,1,0,0,0,0,0,0
7507137110055357726,yourfaveundies,101100,1415,54200,860700.0,daddys home  couple couples matching fyp matchingoutfits couplegoals foryoupage meandyou bf fypシ boyfriend match youandme hellokitty daddyshome,"['couple', 'couples', 'matching', 'fyp', 'matchingoutfits', 'couplegoals', 'foryoupage', 'meandyou', 'bf', 'fypシ', 'boyfriend', 'match', 'youandme', 'hellokitty', 'daddyshome']",15,2025-05-22 05:26:48,5,22,5,2025,3,0,morning,156715,0.1820785407226676,650175,0.7554025792959219,0.0016440106889740909,0.062971999535262,0.08643836412222611,0.30456656767854146,0,0,156715.0,0.1820785407226676,164,17,30.332941176470626,0.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0
7505810876209909022,rykky2.0,99400,870,1391,349500.0,it really is these damn phones fr fyp,['fyp'],1,2025-05-18 15:39:57,15,18,5,2025,6,1,afternoon,101661,0.2908755364806867,117660,0.33665236051502145,0.0024892703862660942,0.0039799713876967095,0.08975050071530759,0.316276709114388,0,0,101661.0,0.2908755364806867,40,8,103.54,0.2,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0
7506973826664680734,rosaelizabeeeth,42800,88,173,319800.0,guess where were headed to,[],0,2025-05-21 18:52:41,18,21,5,2025,2,0,evening,43061,0.13464978111319575,44970,0.14061913696060038,0.00027517198248905566,0.0005409631019387117,0.04072045028142589,0.14292974438269562,0,0,43061.0,0.13464978111319575,29,5,100.24000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504834869982137630,whitneywren1,47900,185,255,684200.0,i love this dress,[],0,2025-05-16 00:32:29,0,16,5,2025,4,0,night,48340,0.0706518561824028,51375,0.0750876936568255,0.0002703887752119263,0.00037269804150833087,0.02143598363051739,0.07474903212924758,0,0,48340.0,0.0706518561824028,25,4,118.17500000000001,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
7506271679685971246,dylyndresss,58900,93,428,320900.0,last dance with the girlsashlyn jaely  faithslagle payton prom transition senioryear,"['prom', 'transition', 'senioryear']",3,2025-05-19 21:28:24,21,19,5,2025,0,0,evening,59421,0.18516983483951388,63645,0.19833281396073543,0.00028980990962916797,0.0013337488314116546,0.05627578684948582,0.19792602432920212,0,0,59421.0,0.18516983483951388,103,11,39.7434090909091,0.0,0.06666666666666667,0,1,1,0,0,0,0,0,0,0,0,0,0
7507141041338715397,phraiim,322200,453,1522,2400000.0,we love you max cancer fuckcancer nkneenib marlon twitch,"['cancer', 'fuckcancer', 'nkneenib', 'marlon', 'twitch']",5,2025-05-22 05:41:33,5,22,5,2025,3,0,morning,324175,0.13507291666666665,339685,0.14153541666666666,0.00018875,0.0006341666666666667,0.04087670833333333,0.14348219861787062,0,0,324175.0,0.13507291666666665,64,9,84.90000000000003,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
7507073752560094494,achs.beta.club,161300,355,775,958900.0,teachertok betaclub nationalbetaclub inspirationalteacher daynechester ur mom,"['teachertok', 'betaclub', 'nationalbetaclub', 'inspirationalteacher']",4,2025-05-22 01:20:20,1,22,5,2025,3,0,night,162430,0.16939201168005005,170825,0.17814683491500677,0.00037021587235373864,0.0008082177495046407,0.05129575555323808,0.1803189996201917,0,0,162430.0,0.16939201168005005,85,7,-54.069999999999965,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506314771814305070,themetabolicmaven,170400,2570,2799,817900.0,just saying operatingroomnurses ornurse periodproblems heavyperiods functionalmedicine,"['operatingroomnurses', 'ornurse', 'periodproblems', 'heavyperiods', 'functionalmedicine']",5,2025-05-20 00:15:33,0,20,5,2025,1,0,night,175769,0.2149027998532828,211240,0.2582711822961242,0.0031421934221787504,0.0034221787504584915,0.06681036801564984,0.23517129847667168,0,0,175769.0,0.2149027998532828,91,7,-78.24142857142851,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507767029902904607,nvgirlsxctf,63000,287,4996,266900.0,trackflation these days ihsa state trackandfield track m squirrel a,"['ihsa', 'state', 'trackandfield', 'track', '400m', 'squirrel', '3a']",7,2025-05-23 22:10:45,22,23,5,2025,4,0,night,68283,0.25583739228175345,114395,0.42860621955788686,0.001075309104533533,0.018718621206444363,0.08632559010865491,0.30416785234416627,0,0,68283.0,0.25583739228175345,81,10,74.86000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501141154935655710,sailurgrl,405500,1963,4001,3900000.0,centralcee metgala blacktailor theme metgala metgalatheme fyp foryou explore explorepage,"['centralcee', 'metgala', 'blacktailor', 'theme', 'metgala2025', 'metgala2025theme', 'fyp', 'foryou', 'explore', 'explorepage']",10,2025-05-06 01:39:03,1,6,5,2025,1,0,night,411464,0.10550358974358974,455325,0.11675,0.0005033333333333333,0.001025897435897436,0.03226469230769231,0.11303420141911731,0,0,411464.0,0.10550358974358974,107,10,27.485000000000014,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0
7506925064156089646,uongbotsandayconc,205600,419,1638,4300000.0,movie movieclips foryou fyp fypシ,"['movie', 'movieclips', 'foryou', 'fyp', 'fypシ']",5,2025-05-21 15:43:26,15,21,5,2025,2,0,afternoon,207657,0.048292325581395346,224075,0.05211046511627907,9.744186046511628e-05,0.00038093023255813955,0.014697651162790697,0.05092548982617349,0,0,207657.0,0.048292325581395346,38,5,83.32000000000004,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0
7505797282919435541,xenaaawzzzxx,1500000,17300,766300,10500000.0,maksut gua ngapain gitu freaky kecelup,"['freaky', 'kecelup']",2,2025-05-18 14:47:01,14,18,5,2025,6,1,afternoon,2283600,0.21748571428571428,9249500,0.8809047619047619,0.0016476190476190477,0.07298095238095238,0.10206571428571429,0.35981745348566674,0,0,776181.5999999995,0.21748571428571428,41,6,45.64500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506978192733801774,bear5784,260600,629,12600,1100000.0,sigh,[],0,2025-05-21 19:09:39,19,21,5,2025,2,0,evening,273829,0.24893545454545454,389745,0.3543136363636364,0.0005718181818181818,0.011454545454545455,0.08052227272727273,0.2836500791716937,0,0,273829.0,0.24893545454545454,4,1,49.48000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505709150916103455,leonaloyalty_,43100,348,6095,330400.0,about to get ready and head on outttt,[],0,2025-05-18 09:06:13,9,18,5,2025,6,1,morning,49543,0.14994854721549636,105790,0.3201876513317191,0.0010532687651331719,0.01844733656174334,0.054418886198547206,0.19136090581922655,0,0,49543.0,0.14994854721549636,40,8,92.965,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7507478957088853290,taktakyskysky,53800,234,162,832100.0,no description,[],0,2025-05-23 03:33:16,3,23,5,2025,4,0,night,54196,0.06513159476024516,56590,0.0680086528061531,0.00028121619997596443,0.00019468813844489844,0.01969306573729119,0.06858690249867036,0,0,54196.0,0.06513159476024516,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505071960863280406,kayraselii,154700,1596,930,1800000.0,fyp generation never  trend kayraselii fypシviral,"['fyp', 'generation', 'never', '360', 'trend', 'kayraselii', 'fypシviral']",7,2025-05-16 15:52:19,15,16,5,2025,4,0,afternoon,157226,0.08734777777777777,171980,0.09554444444444445,0.0008866666666666667,0.0005166666666666667,0.02664,0.09314796164453244,0,0,157226.0,0.08734777777777777,59,6,54.70142857142861,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1
7506677445991402783,hollywoodnoahh,44400,475,1626,377900.0,hollywoodnoah billybadass,"['hollywoodnoah', 'billybadass']",2,2025-05-20 23:42:33,23,20,5,2025,1,0,night,46501,0.12305107171209315,63035,0.1668033871394549,0.0012569462820852077,0.0043027255887801005,0.039318073564435035,0.13797160656416363,0,0,46501.0,0.12305107171209315,28,2,-48.994999999999976,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505507415773678878,janettesoberanes,93900,248,518,700800.0,snapchat saw it first janette_lovely fyp fy wedding foryoupage,"['fyp', 'fy', 'wedding', 'foryoupage']",4,2025-05-17 20:02:20,20,17,5,2025,5,1,evening,94666,0.13508276255707763,100320,0.14315068493150684,0.0003538812785388128,0.0007391552511415526,0.04096518264840183,0.14379500176284232,0,0,94666.0,0.13508276255707763,67,9,66.10000000000002,0.25,0.3333333333333333,0,0,0,1,0,0,1,0,0,0,0,0,0
7505972284255980831,keith_lee125,292700,3783,4421,1800000.0,madame bs bakery taste test  would you try it   madame bs bakery,[],0,2025-05-19 02:06:17,2,19,5,2025,0,0,night,300904,0.1671688888888889,355825,0.19768055555555555,0.0021016666666666666,0.002456111111111111,0.05179905555555556,0.182098429316452,0,0,300904.0,0.1671688888888889,71,12,59.745000000000005,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
7507433717665729822,live.clipz42,49100,229,3193,338200.0,damn ggs brojaycincoo dabo streameruniversity fyp,"['jaycincoo', 'dabo', 'streameruniversity', 'fyp']",4,2025-05-23 00:37:26,0,23,5,2025,4,0,night,52522,0.15529863985807216,82175,0.24297752808988765,0.0006771141336487285,0.009441159077468952,0.05144559432288587,0.18084875832302236,0,0,52522.0,0.15529863985807216,59,6,45.64500000000001,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7497347321684823342,deejay_filmz,166100,664,1080,3400000.0,is this an amg or aston martin hellcat mopar v charger carsoftiktok cartok fyp viralvideo dashcam,"['hellcat', 'mopar', 'v6', 'charger', 'carsoftiktok', 'cartok', 'fyp', 'viralvideo', 'dashcam']",9,2025-04-25 20:17:16,20,25,4,2025,4,0,evening,167844,0.049365882352941176,180220,0.053005882352941174,0.00019529411764705883,0.00031764705882352944,0.015007647058823528,0.052021488039127366,0,0,167844.0,0.049365882352941176,109,16,66.5275,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0
7503490167349513494,user742852485,463900,5891,35900,3000000.0,foryoupage viral blowthisup christmas holidayseason winter snow god jesus christ christmasdecorations christmastree whitechristmas redchristmas bluechristmas pinkchristmas colourfulchristmas beigechristmas trend trending makemefamous relatable relatablecontent,"['foryoupage', 'viral', 'blowthisup', 'christmas', 'holidayseason', 'winter', 'snow', 'god', 'jesus', 'christ', 'christmasdecorations', 'christmastree', 'whitechristmas', 'redchristmas', 'bluechristmas', 'pinkchristmas', 'colourfulchristmas', 'beigechristmas', 'trend', 'trending', 'makemefamous', 'relatable', 'relatablecontent']",23,2025-05-12 09:34:14,9,12,5,2025,0,0,morning,505691,0.16856366666666667,852355,0.2841183333333333,0.0019636666666666665,0.011966666666666667,0.056945166666666665,0.20029263334824504,0,0,505691.0,0.16856366666666667,284,23,-26.170869565217373,0.0,0.0,0,0,0,0,1,0,1,0,1,1,0,0,0
